Id,Name,Industry,Segment__c,Region__c,ARR_Band__c,Customer_Since__c,Health_Score__c,Days_To_Activate__c,Active_Seats__c,Seat_Utilization__c,CSM_Assigned__c,Open_Renewal_Risk__c,Current_ARR__c,Renewal_Date__c
001000000004589,Pioneer Commerce 5589,Retail,Enterprise,AMER,<25k,2020-12-27,78,10,855,0.50,true,false,18886,2025-08-17
001000000004590,Redwood Care 5590,Healthcare,SMB,EMEA,25k-100k,2024-11-28,84,2,712,0.45,true,false,38455,2025-09-03
001000000004591,Silverline Cloud 5591,Software,Enterprise,EMEA,<25k,2024-04-08,84,8,895,0.83,true,false,15396,2026-01-04
001000000004592,Keystone Care 5592,Healthcare,SMB,AMER,100k-500k,2020-12-27,79,2,845,0.65,true,false,112628,2025-10-15
001000000004593,Harbor Digital 5593,Media,SMB,APAC,25k-100k,2024-08-31,78,8,649,0.63,true,false,62752,2026-03-12
001000000004594,Vertex Academy 5594,Education,Enterprise,AMER,100k-500k,2021-07-12,77,4,826,0.43,true,false,410500,2025-10-04
001000000004595,Meridian Commerce 5595,Retail,SMB,APAC,25k-100k,2020-10-01,81,8,186,0.37,true,false,86852,2025-04-19
001000000004596,Cobalt Cloud 5596,Software,SMB,APAC,25k-100k,2021-08-20,79,3,47,0.62,true,false,64141,2025-05-28
001000000004597,Atlas Cloud 5597,Software,Mid-Market,APAC,100k-500k,2023-03-08,84,6,282,0.52,true,false,339837,2026-03-19
001000000004598,Lighthouse Commerce 5598,Retail,Enterprise,APAC,25k-100k,2024-07-20,84,6,81,0.83,true,false,69900,2026-01-16
001000000004599,Oakbridge Capital 5599,Fintech,Mid-Market,AMER,<25k,2021-03-30,84,6,710,0.82,true,false,11478,2026-02-14
001000000004600,Westfield Education 5600,Education,SMB,AMER,<25k,2024-09-11,84,5,420,0.30,true,false,8677,2025-04-16
001000000004601,Apex Medical 5601,Healthcare,Mid-Market,AMER,<25k,2021-08-08,84,9,24,0.38,true,false,14721,2025-07-05
001000000004602,Northstar Financial 5602,Fintech,Enterprise,AMER,100k-500k,2021-03-02,84,5,733,0.30,true,false,178749,2026-01-14
001000000004603,Summit Systems 5603,Manufacturing,SMB,AMER,25k-100k,2021-01-02,79,7,805,0.62,true,false,69827,2025-09-08
001000000004604,Brightline Studios 5604,Media,SMB,AMER,25k-100k,2022-06-11,81,8,394,0.76,true,false,81653,2025-10-15
001000000004605,BluePeak Labs 5605,Software,Mid-Market,EMEA,100k-500k,2021-11-24,84,10,191,0.80,true,false,130970,2026-03-16
001000000004606,Ironwood Medical 5606,Healthcare,Mid-Market,EMEA,100k-500k,2021-06-06,81,10,825,0.79,true,false,235635,2025-09-13
001000000004607,Clearwater Studios 5607,Media,SMB,EMEA,100k-500k,2022-07-01,77,6,500,0.63,false,false,415252,2025-07-29
001000000004608,Evergreen Medical 5608,Healthcare,Mid-Market,AMER,<25k,2024-11-03,82,3,197,0.35,true,false,9070,2025-10-22
001000000004609,Pioneer Stores 5609,Retail,SMB,APAC,<25k,2021-12-20,82,9,344,0.69,true,false,21443,2026-01-30
001000000004610,Redwood Studios 5610,Media,Enterprise,EMEA,<25k,2021-04-14,83,3,812,0.30,true,false,11778,2025-09-16
001000000004611,Silverline Labs 5611,Software,Mid-Market,APAC,100k-500k,2021-08-11,78,9,317,0.34,true,false,348972,2025-09-08
001000000004612,Keystone Stores 5612,Retail,Mid-Market,EMEA,100k-500k,2024-03-17,78,8,382,0.62,true,false,357279,2025-11-20
001000000004613,Harbor Stores 5613,Retail,Enterprise,EMEA,25k-100k,2023-02-11,78,2,761,0.39,true,false,46565,2025-11-30
001000000004614,Vertex Systems 5614,Manufacturing,Enterprise,APAC,<25k,2023-02-16,82,10,391,0.56,true,false,12119,2025-05-15
001000000004615,Meridian Medical 5615,Healthcare,Enterprise,AMER,100k-500k,2021-11-13,79,4,295,0.51,true,false,422244,2025-06-16
001000000004616,Cobalt Education 5616,Education,Enterprise,AMER,25k-100k,2024-05-02,78,10,623,0.62,true,false,77290,2025-10-12
001000000004617,Atlas Studios 5617,Media,SMB,AMER,<25k,2023-09-04,81,8,438,0.78,true,false,22374,2025-05-01
001000000004618,Lighthouse Financial 5618,Fintech,Enterprise,AMER,25k-100k,2024-07-08,79,10,130,0.61,true,false,43519,2026-02-27
001000000004619,Oakbridge Stores 5619,Retail,Mid-Market,AMER,100k-500k,2022-06-20,83,7,725,0.69,true,false,382558,2025-04-01
001000000004620,Westfield Clinics 5620,Healthcare,Enterprise,EMEA,25k-100k,2021-11-12,84,2,579,0.63,true,false,39506,2025-06-13
001000000004621,Apex Market 5621,Retail,SMB,AMER,25k-100k,2021-03-11,80,10,203,0.63,false,false,50501,2025-10-21
001000000004622,Northstar Clinics 5622,Healthcare,SMB,AMER,<25k,2021-08-01,78,3,353,0.56,false,false,11549,2026-01-15
001000000004623,Summit Fabrication 5623,Manufacturing,Enterprise,APAC,<25k,2024-11-19,84,3,700,0.75,true,false,23175,2025-04-25
001000000004624,Brightline Market 5624,Retail,Mid-Market,APAC,25k-100k,2024-10-11,77,2,536,0.40,true,false,94375,2026-01-16
001000000004625,BluePeak Fabrication 5625,Manufacturing,SMB,APAC,25k-100k,2023-12-04,84,10,711,0.40,false,false,40461,2025-10-16
001000000004626,Ironwood Ledger 5626,Fintech,Enterprise,EMEA,25k-100k,2023-02-05,79,8,14,0.71,true,false,80056,2025-12-27
001000000004627,Clearwater Market 5627,Retail,Enterprise,APAC,25k-100k,2020-07-25,82,10,50,0.35,true,false,66154,2025-09-23
001000000004628,Evergreen Fabrication 5628,Manufacturing,Enterprise,EMEA,<25k,2020-04-01,78,10,191,0.36,true,false,10673,2026-02-05
001000000004629,Pioneer Fabrication 5629,Manufacturing,SMB,AMER,25k-100k,2024-08-22,84,9,764,0.68,true,false,62425,2025-11-16
001000000004630,Redwood Market 5630,Retail,Mid-Market,APAC,25k-100k,2020-01-10,80,8,448,0.67,true,false,27815,2025-05-24
001000000004631,Silverline Networks 5631,Media,Mid-Market,AMER,25k-100k,2021-04-03,79,2,764,0.50,true,false,26570,2025-10-12
001000000004632,Keystone Networks 5632,Media,Enterprise,AMER,100k-500k,2020-03-13,84,2,753,0.39,true,false,189095,2025-07-29
001000000004633,Harbor Market 5633,Retail,SMB,AMER,<25k,2022-10-27,79,7,284,0.54,true,false,14869,2025-10-06
001000000004634,Vertex Technologies 5634,Software,Mid-Market,EMEA,100k-500k,2021-04-25,81,5,262,0.66,true,false,372257,2025-09-03
001000000004635,Meridian Market 5635,Retail,Mid-Market,APAC,100k-500k,2020-07-12,79,10,329,0.83,true,false,252253,2026-03-14
001000000004636,Cobalt Ledger 5636,Fintech,SMB,AMER,<25k,2021-05-03,79,2,854,0.73,true,false,22210,2025-09-02
001000000004637,Atlas Clinics 5637,Healthcare,Enterprise,AMER,<25k,2024-09-14,82,6,578,0.63,true,false,11869,2025-10-22
001000000004638,Lighthouse Fabrication 5638,Manufacturing,Mid-Market,EMEA,<25k,2023-11-22,79,10,36,0.47,true,false,16565,2025-04-03
001000000004639,Oakbridge Market 5639,Retail,Mid-Market,APAC,25k-100k,2023-10-15,79,2,800,0.41,true,false,56009,2025-10-08
001000000004640,Westfield Media 5640,Media,SMB,AMER,100k-500k,2024-08-24,79,10,25,0.46,true,false,307374,2026-03-01
001000000004641,Apex Industrial 5641,Manufacturing,Mid-Market,AMER,25k-100k,2023-12-01,79,2,195,0.36,true,false,68501,2025-08-03
001000000004642,Northstar Software 5642,Software,Mid-Market,AMER,100k-500k,2020-11-26,84,8,470,0.55,true,false,103294,2025-11-11
001000000004643,Summit Learning 5643,Education,SMB,AMER,25k-100k,2020-02-20,81,2,626,0.65,true,false,78819,2025-10-28
001000000004644,Brightline Software 5644,Software,Enterprise,EMEA,25k-100k,2024-12-15,77,4,355,0.35,true,false,71698,2025-10-14
001000000004645,BluePeak Learning 5645,Education,SMB,EMEA,<25k,2021-06-14,84,3,655,0.35,true,false,19171,2025-05-26
001000000004646,Ironwood Health 5646,Healthcare,Mid-Market,AMER,100k-500k,2022-08-18,83,2,398,0.54,true,false,325474,2025-07-25
001000000004647,Clearwater Industrial 5647,Manufacturing,Enterprise,EMEA,25k-100k,2023-12-17,84,3,252,0.53,true,false,68068,2026-01-12
001000000004648,Evergreen Industrial 5648,Manufacturing,SMB,APAC,25k-100k,2022-12-13,79,6,621,0.77,true,false,25552,2026-03-16
001000000004649,Pioneer Industrial 5649,Manufacturing,Mid-Market,AMER,<25k,2020-12-03,84,5,404,0.30,true,false,23029,2025-10-29
001000000004650,Redwood Industrial 5650,Manufacturing,Enterprise,APAC,<25k,2022-11-18,84,6,421,0.80,true,false,14050,2025-05-05
001000000004651,Silverline Retail 5651,Retail,Mid-Market,EMEA,100k-500k,2022-10-20,82,3,260,0.81,true,false,372809,2026-02-05
001000000004652,Keystone Health 5652,Healthcare,Enterprise,AMER,100k-500k,2021-05-20,83,7,423,0.78,true,false,155250,2026-03-29
001000000004653,Harbor Media 5653,Media,SMB,AMER,100k-500k,2021-10-31,84,6,880,0.58,true,false,232968,2025-06-23
001000000004654,Vertex Health 5654,Healthcare,Mid-Market,EMEA,25k-100k,2022-11-25,78,2,207,0.33,true,false,90153,2026-03-09
001000000004655,Meridian Learning 5655,Education,Enterprise,APAC,25k-100k,2021-09-22,84,8,666,0.33,true,false,57967,2025-11-24
001000000004656,Cobalt Media 5656,Media,SMB,AMER,<25k,2023-10-20,84,5,803,0.33,false,false,14931,2026-02-24
001000000004657,Atlas Retail 5657,Retail,Mid-Market,EMEA,<25k,2023-05-12,84,5,118,0.68,true,false,8778,2025-11-05
001000000004658,Lighthouse Retail 5658,Retail,Enterprise,AMER,100k-500k,2021-04-04,82,8,411,0.72,true,false,348855,2025-08-18
001000000004659,Oakbridge Learning 5659,Education,SMB,AMER,25k-100k,2021-10-31,82,6,257,0.55,false,false,36546,2025-04-24
001000000004660,Westfield Capital 5660,Fintech,Mid-Market,EMEA,100k-500k,2021-11-02,79,3,727,0.32,true,false,312998,2025-06-01
001000000004661,Apex Capital 5661,Fintech,Enterprise,APAC,100k-500k,2023-04-18,80,6,532,0.81,true,false,183241,2025-10-24
001000000004662,Northstar Works 5662,Manufacturing,Mid-Market,AMER,25k-100k,2020-11-15,77,7,870,0.52,true,false,25481,2026-02-27
001000000004663,Summit Academy 5663,Education,Enterprise,APAC,100k-500k,2023-03-10,81,6,300,0.46,true,false,143291,2026-02-13
001000000004664,Brightline Capital 5664,Fintech,Mid-Market,AMER,100k-500k,2022-12-06,84,10,200,0.76,true,false,411414,2025-04-23
001000000004665,BluePeak Academy 5665,Education,Mid-Market,APAC,100k-500k,2021-09-07,82,6,699,0.49,true,false,264207,2025-11-17
001000000004666,Ironwood Commerce 5666,Retail,Mid-Market,APAC,100k-500k,2022-01-04,77,4,524,0.72,true,false,121059,2025-08-18
001000000004667,Clearwater Works 5667,Manufacturing,Enterprise,AMER,100k-500k,2023-11-20,83,10,175,0.80,true,false,119603,2025-04-29
001000000004668,Evergreen Digital 5668,Media,Enterprise,EMEA,<25k,2022-03-14,77,6,182,0.35,true,false,14285,2025-10-05
001000000004669,Pioneer Works 5669,Manufacturing,Enterprise,EMEA,25k-100k,2024-06-02,84,4,220,0.80,true,false,69034,2025-12-23
001000000004670,Redwood Works 5670,Manufacturing,Mid-Market,APAC,<25k,2020-04-16,84,2,524,0.47,true,false,22385,2025-11-08
001000000004671,Silverline Works 5671,Manufacturing,SMB,EMEA,100k-500k,2024-06-12,77,3,848,0.50,true,false,253292,2025-12-09
001000000004672,Keystone Capital 5672,Fintech,SMB,EMEA,100k-500k,2020-01-26,79,4,338,0.76,true,false,199462,2025-10-07
001000000004673,Harbor Commerce 5673,Retail,Enterprise,EMEA,25k-100k,2022-08-15,83,5,439,0.63,true,false,30628,2026-02-02
001000000004674,Vertex Capital 5674,Fintech,SMB,AMER,<25k,2020-10-30,78,4,706,0.65,true,false,11297,2026-03-19
001000000004675,Meridian Digital 5675,Media,Enterprise,APAC,25k-100k,2021-06-14,84,5,136,0.56,true,false,79145,2025-09-06
001000000004676,Cobalt Digital 5676,Media,Enterprise,AMER,25k-100k,2023-01-29,84,6,143,0.77,true,false,43286,2025-12-17
001000000004677,Atlas Academy 5677,Education,Enterprise,AMER,25k-100k,2024-10-23,84,9,117,0.70,true,false,25895,2026-03-30
001000000004678,Lighthouse Cloud 5678,Software,Mid-Market,APAC,<25k,2020-09-21,81,4,874,0.71,true,false,10936,2025-08-31
001000000004679,Oakbridge Cloud 5679,Software,SMB,APAC,100k-500k,2020-08-13,84,5,90,0.56,true,false,403492,2025-06-18
001000000004680,Westfield Financial 5680,Fintech,SMB,EMEA,25k-100k,2020-07-11,84,8,598,0.28,false,false,90677,2025-11-18
001000000004681,Apex Medical 5681,Healthcare,Enterprise,AMER,100k-500k,2020-01-17,84,4,750,0.82,true,false,358505,2026-03-17
001000000004682,Northstar Stores 5682,Retail,Enterprise,AMER,<25k,2024-05-31,78,10,99,0.53,true,false,9992,2026-01-30
001000000004683,Summit Studios 5683,Media,Mid-Market,EMEA,100k-500k,2022-09-27,84,4,387,0.64,true,false,305698,2025-04-04
001000000004684,Brightline Stores 5684,Retail,Mid-Market,AMER,100k-500k,2023-01-15,80,4,313,0.72,true,false,400998,2025-06-15
001000000004685,BluePeak Education 5685,Education,Enterprise,EMEA,100k-500k,2021-09-08,79,5,71,0.81,true,false,446912,2025-11-13
001000000004686,Ironwood Labs 5686,Software,SMB,AMER,100k-500k,2023-01-02,84,9,693,0.75,true,false,254235,2025-10-06
001000000004687,Clearwater Studios 5687,Media,Enterprise,APAC,25k-100k,2021-12-03,84,6,887,0.45,true,false,95876,2025-07-06
001000000004688,Evergreen Medical 5688,Healthcare,Mid-Market,APAC,25k-100k,2022-08-11,82,4,428,0.75,true,false,68135,2025-05-04
001000000004689,Pioneer Studios 5689,Media,SMB,EMEA,100k-500k,2022-06-16,83,10,685,0.44,false,false,385329,2025-11-12
001000000004690,Redwood Financial 5690,Fintech,Enterprise,AMER,<25k,2022-06-19,84,4,792,0.54,true,false,13358,2025-05-27
001000000004691,Silverline Financial 5691,Fintech,Enterprise,AMER,<25k,2021-11-13,83,3,833,0.41,true,false,22378,2025-08-23
001000000004692,Keystone Stores 5692,Retail,Mid-Market,AMER,100k-500k,2021-12-15,84,7,367,0.42,true,false,431323,2025-10-09
001000000004693,Harbor Education 5693,Education,Mid-Market,AMER,<25k,2024-02-05,82,10,101,0.57,true,false,16954,2026-01-23
001000000004694,Vertex Financial 5694,Fintech,Mid-Market,AMER,100k-500k,2024-06-12,81,8,647,0.55,true,false,332311,2025-06-20
001000000004695,Meridian Systems 5695,Manufacturing,Mid-Market,EMEA,100k-500k,2021-08-10,78,5,193,0.52,true,false,177969,2025-12-30
001000000004696,Cobalt Stores 5696,Retail,SMB,APAC,<25k,2021-06-16,82,8,175,0.34,true,false,22171,2025-07-18
001000000004697,Atlas Labs 5697,Software,Mid-Market,AMER,100k-500k,2023-01-18,78,6,85,0.68,true,false,338574,2025-08-05
001000000004698,Lighthouse Financial 5698,Fintech,SMB,APAC,100k-500k,2021-09-22,82,9,389,0.67,true,false,260532,2026-02-28
001000000004699,Oakbridge Education 5699,Education,Enterprise,EMEA,<25k,2023-09-05,79,2,776,0.54,true,false,19961,2025-07-05
001000000004700,Westfield Institute 5700,Education,SMB,APAC,100k-500k,2024-11-04,83,6,314,0.69,false,false,236023,2025-11-25
001000000004701,Apex Institute 5701,Education,Mid-Market,AMER,<25k,2021-06-18,82,10,860,0.64,true,false,8414,2025-09-10
001000000004702,Northstar Fabrication 5702,Manufacturing,SMB,EMEA,25k-100k,2021-03-30,84,8,477,0.72,true,false,42070,2026-01-15
001000000004703,Summit Ledger 5703,Fintech,Enterprise,AMER,25k-100k,2024-03-01,84,3,342,0.80,true,false,96256,2025-11-26
001000000004704,Brightline Fabrication 5704,Manufacturing,Mid-Market,EMEA,100k-500k,2022-12-05,78,9,828,0.53,true,false,151836,2025-10-31
001000000004705,BluePeak Networks 5705,Media,Mid-Market,APAC,100k-500k,2022-07-20,84,2,210,0.32,true,false,312044,2025-11-22
001000000004706,Ironwood Institute 5706,Education,Mid-Market,EMEA,<25k,2022-09-19,80,8,557,0.61,true,false,10565,2026-03-15
001000000004707,Clearwater Ledger 5707,Fintech,Mid-Market,APAC,100k-500k,2024-03-09,80,4,505,0.37,true,false,447263,2025-06-22
001000000004708,Evergreen Institute 5708,Education,SMB,EMEA,25k-100k,2024-08-21,84,5,259,0.65,false,false,40867,2025-05-10
001000000004709,Pioneer Technologies 5709,Software,Enterprise,EMEA,100k-500k,2024-12-05,83,8,649,0.59,true,false,338731,2025-11-29
001000000004710,Redwood Institute 5710,Education,Enterprise,APAC,100k-500k,2024-03-07,77,8,285,0.30,true,false,100276,2026-01-26
001000000004711,Silverline Fabrication 5711,Manufacturing,SMB,EMEA,100k-500k,2020-06-05,84,4,844,0.70,true,false,350886,2026-01-16
001000000004712,Keystone Fabrication 5712,Manufacturing,Mid-Market,EMEA,25k-100k,2021-06-24,79,8,311,0.61,true,false,52434,2026-03-30
001000000004713,Harbor Technologies 5713,Software,Mid-Market,EMEA,25k-100k,2022-04-16,84,10,241,0.63,true,false,87095,2025-06-11
001000000004714,Vertex Institute 5714,Education,SMB,EMEA,100k-500k,2021-03-08,78,7,97,0.36,true,false,400699,2025-12-26
001000000004715,Meridian Market 5715,Retail,Enterprise,EMEA,<25k,2024-02-23,84,7,522,0.76,true,false,19808,2025-11-16
001000000004716,Cobalt Fabrication 5716,Manufacturing,Mid-Market,EMEA,100k-500k,2022-05-23,81,3,705,0.46,true,false,165612,2025-11-30
001000000004717,Atlas Clinics 5717,Healthcare,Enterprise,AMER,100k-500k,2021-12-30,84,10,53,0.33,true,false,348509,2026-01-29
001000000004718,Lighthouse Institute 5718,Education,Enterprise,APAC,25k-100k,2023-09-11,78,6,899,0.68,true,false,63615,2025-11-27
001000000004719,Oakbridge Networks 5719,Media,Mid-Market,EMEA,25k-100k,2020-03-29,78,5,794,0.81,true,false,68473,2025-08-27
001000000004720,Westfield Software 5720,Software,Mid-Market,EMEA,25k-100k,2020-10-21,84,4,311,0.42,true,false,46800,2025-04-11
001000000004721,Apex Learning 5721,Education,Mid-Market,APAC,100k-500k,2021-03-13,78,6,613,0.49,true,false,180128,2025-07-29
001000000004722,Northstar Health 5722,Healthcare,Mid-Market,AMER,<25k,2022-11-04,80,3,85,0.59,true,false,17799,2025-08-30
001000000004723,Summit Media 5723,Media,Enterprise,AMER,<25k,2024-11-09,78,2,273,0.77,true,false,16450,2025-11-03
001000000004724,Brightline Learning 5724,Education,SMB,AMER,100k-500k,2020-09-01,84,6,649,0.65,true,false,269930,2025-09-14
001000000004725,BluePeak Pay 5725,Fintech,Enterprise,AMER,25k-100k,2024-05-13,81,2,419,0.45,true,false,82784,2026-02-16
001000000004726,Ironwood Industrial 5726,Manufacturing,SMB,EMEA,<25k,2024-10-21,80,9,556,0.82,true,false,18861,2025-06-13
001000000004727,Clearwater Retail 5727,Retail,SMB,APAC,100k-500k,2023-06-23,80,7,253,0.76,false,false,166750,2026-03-03
001000000004728,Evergreen Software 5728,Software,SMB,AMER,100k-500k,2024-09-30,84,5,22,0.36,true,false,276970,2025-06-01
001000000004729,Pioneer Learning 5729,Education,SMB,EMEA,<25k,2023-10-31,84,3,276,0.80,true,false,8488,2025-05-14
001000000004730,Redwood Media 5730,Media,SMB,AMER,25k-100k,2021-10-14,80,2,370,0.68,true,false,71844,2025-11-12
001000000004731,Silverline Software 5731,Software,Enterprise,AMER,25k-100k,2022-05-31,83,5,703,0.28,true,false,43424,2026-02-04
001000000004732,Keystone Pay 5732,Fintech,SMB,APAC,<25k,2021-04-07,82,9,885,0.33,true,false,9487,2025-10-08
001000000004733,Harbor Pay 5733,Fintech,SMB,EMEA,25k-100k,2022-12-16,77,8,373,0.73,true,false,61332,2025-07-28
001000000004734,Vertex Pay 5734,Fintech,SMB,EMEA,<25k,2024-11-11,81,3,388,0.61,true,false,12020,2025-11-12
001000000004735,Meridian Health 5735,Healthcare,Enterprise,APAC,25k-100k,2022-08-24,84,7,856,0.60,true,false,55197,2025-11-17
001000000004736,Cobalt Pay 5736,Fintech,SMB,EMEA,100k-500k,2024-02-01,79,5,312,0.57,true,false,385943,2025-11-02
001000000004737,Atlas Software 5737,Software,Enterprise,APAC,25k-100k,2022-01-10,84,2,649,0.67,true,false,56431,2025-11-03
001000000004738,Lighthouse Pay 5738,Fintech,Mid-Market,EMEA,25k-100k,2020-02-14,79,7,237,0.72,true,false,66931,2025-09-18
001000000004739,Oakbridge Health 5739,Healthcare,Mid-Market,AMER,25k-100k,2020-01-11,82,10,435,0.54,true,false,44970,2025-08-13
001000000004740,Westfield Academy 5740,Education,Mid-Market,APAC,100k-500k,2023-07-23,82,9,367,0.50,true,false,229677,2026-01-18
001000000004741,Apex Academy 5741,Education,Enterprise,APAC,<25k,2020-03-12,84,8,12,0.34,true,false,13153,2025-11-26
001000000004742,Northstar Care 5742,Healthcare,Mid-Market,APAC,25k-100k,2020-03-25,79,9,681,0.53,true,false,85044,2026-01-06
001000000004743,Summit Commerce 5743,Retail,Mid-Market,APAC,<25k,2022-02-16,77,7,801,0.80,true,false,23958,2025-06-04
001000000004744,Brightline Academy 5744,Education,Mid-Market,APAC,<25k,2021-02-16,81,2,234,0.31,true,false,15855,2025-04-03
001000000004745,BluePeak Capital 5745,Fintech,Mid-Market,AMER,25k-100k,2024-12-11,84,4,206,0.54,true,false,82686,2025-06-18
001000000004746,Ironwood Works 5746,Manufacturing,Mid-Market,EMEA,25k-100k,2022-12-14,82,2,822,0.81,true,false,84172,2026-03-19
001000000004747,Clearwater Digital 5747,Media,SMB,APAC,25k-100k,2024-04-24,84,8,682,0.37,false,false,33336,2026-01-20
001000000004748,Evergreen Cloud 5748,Software,SMB,APAC,<25k,2020-07-30,80,9,386,0.57,true,false,23694,2026-01-13
001000000004749,Pioneer Care 5749,Healthcare,Enterprise,EMEA,100k-500k,2022-09-20,77,3,328,0.32,true,false,384668,2025-07-12
001000000004750,Redwood Capital 5750,Fintech,Enterprise,EMEA,<25k,2024-01-23,77,9,419,0.78,true,false,11584,2025-06-07
001000000004751,Silverline Works 5751,Manufacturing,Enterprise,EMEA,<25k,2020-09-15,84,6,285,0.75,true,false,8734,2025-07-11
